time,bid,bidSize,ask,askSize,buyMO,sellMO,buySellImb,orderImb,spread
1900-01-24 04:33:45,7640.5,233056,7641.0,598361,3707,30680,-26973,-365305,0.5
1900-01-24 04:34:00,7640.5,73011,7641.0,516642,112081,197355,-85274,-443631,0.5
1900-01-24 04:34:15,7640.5,89794,7641.0,661411,3502,12794,-9292,-571617,0.5
1900-01-24 04:34:30,7640.5,582774,7641.0,57655,89228,28765,60463,525119,0.5
1900-01-24 04:34:45,7640.0,921865,7640.5,396161,25683,49453,-23770,525704,0.5
1900-01-24 04:35:00,7640.0,951963,7640.5,85474,125876,255158,-129282,866489,0.5
1900-01-24 04:35:15,7642.0,613609,7642.5,73739,64849,4,64845,539870,0.5
1900-01-24 04:35:30,7645.0,783383,7645.5,67637,118276,1626,116650,715746,0.5
1900-01-24 04:35:45,7646.5,552162,7647.0,4528,5443,1626,3817,547634,0.5
1900-01-24 04:36:00,7647.5,831534,7648.0,79584,45382,1626,43756,751950,0.5
1900-01-24 04:36:15,7654.5,440651,7655.0,855567,101409,2552,98857,-414916,0.5
1900-01-24 04:36:30,7654.5,498205,7655.0,207192,42914,16379,26535,291013,0.5
1900-01-24 04:36:45,7654.5,538214,7655.0,109295,11068,10000,1068,428919,0.5
1900-01-24 04:37:00,7656.0,489688,7656.5,219627,30131,12552,17579,270061,0.5
1900-01-24 04:37:15,7656.5,612067,7657.0,169897,93540,21001,72539,442170,0.5
1900-01-24 04:37:30,7656.5,897760,7657.0,239372,54857,100,54757,658388,0.5
1900-01-24 04:37:45,7656.5,1009862,7657.0,118750,25103,35126,-10023,891112,0.5
1900-01-24 04:38:00,7656.5,705716,7657.0,391087,16553,60216,-43663,314629,0.5
1900-01-24 04:38:15,7658.0,522255,7658.5,341670,21975,1,21974,180585,0.5
1900-01-24 04:38:30,7658.0,383913,7658.5,1131614,11542,101679,-90137,-747701,0.5
1900-01-24 04:38:45,7658.0,765837,7658.5,969081,5038,79872,-74834,-203244,0.5
1900-01-24 04:39:00,7658.0,340078,7658.5,1341518,3540,31145,-27605,-1001440,0.5
1900-01-24 04:39:15,7658.0,317930,7658.5,1124347,24202,22052,2150,-806417,0.5
1900-01-24 04:39:30,7658.0,373409,7658.5,1156576,7398,9320,-1922,-783167,0.5
1900-01-24 04:39:45,7658.0,246565,7658.5,1089182,9,127470,-127461,-842617,0.5
1900-01-24 04:40:00,7658.0,406568,7658.5,838176,18360,56843,-38483,-431608,0.5
1900-01-24 04:40:15,7658.0,574652,7658.5,150942,11278,25580,-14302,423710,0.5
1900-01-24 04:40:30,7658.5,606457,7659.0,289529,53759,4395,49364,316928,0.5
1900-01-24 04:40:45,7659.5,640638,7660.0,2024,126321,50030,76291,638614,0.5
1900-01-24 04:41:00,7661.0,507841,7661.5,1002740,18022,11848,6174,-494899,0.5
1900-01-24 04:41:15,7661.0,511069,7661.5,987018,53107,9116,43991,-475949,0.5
1900-01-24 04:41:30,7661.0,504586,7661.5,980869,10640,28392,-17752,-476283,0.5
1900-01-24 04:41:45,7661.0,534807,7661.5,1279172,2360,10930,-8570,-744365,0.5
1900-01-24 04:42:00,7661.0,256983,7661.5,1311319,217,7502,-7285,-1054336,0.5
1900-01-24 04:42:15,7660.0,93562,7660.5,144287,217,100119,-99902,-50725,0.5
1900-01-24 04:42:30,7660.0,90442,7660.5,1614377,11400,16100,-4700,-1523935,0.5
1900-01-24 04:42:45,7660.0,33178,7660.5,1439573,750,30506,-29756,-1406395,0.5
1900-01-24 04:43:00,7658.0,166973,7658.5,1367388,2040,408796,-406756,-1200415,0.5
1900-01-24 04:43:15,7656.5,10173,7657.0,932222,2040,80680,-78640,-922049,0.5
1900-01-24 04:43:30,7656.0,47300,7656.5,1290260,1779,20151,-18372,-1242960,0.5
1900-01-24 04:43:45,7655.5,94649,7656.0,1153011,4191,39842,-35651,-1058362,0.5
1900-01-24 04:44:00,7655.0,694725,7655.5,459237,5653,28393,-22740,235488,0.5
1900-01-24 04:44:15,7655.0,68454,7655.5,1058417,1112,2112,-1000,-989963,0.5
1900-01-24 04:44:30,7655.0,213991,7655.5,1173474,2332,4975,-2643,-959483,0.5
1900-01-24 04:44:45,7655.0,88946,7655.5,1643670,15659,15336,323,-1554724,0.5
1900-01-24 04:45:00,7651.5,317045,7652.0,996004,13551,64720,-51169,-678959,0.5
1900-01-24 04:45:15,7651.5,342994,7652.0,1357238,16697,17451,-754,-1014244,0.5
1900-01-24 04:45:30,7651.5,292220,7652.0,1387843,612,24640,-24028,-1095623,0.5
1900-01-24 04:45:45,7651.5,231822,7652.0,1264825,1009,79460,-78451,-1033003,0.5
1900-01-24 04:46:00,7651.5,195322,7652.0,1588119,684,29875,-29191,-1392797,0.5
1900-01-24 04:46:15,7651.5,136110,7652.0,1506093,1543,62077,-60534,-1369983,0.5
1900-01-24 04:46:30,7651.5,165598,7652.0,1148505,549,904,-355,-982907,0.5
1900-01-24 04:46:45,7651.5,781810,7652.0,305428,18603,2515,16088,476382,0.5
1900-01-24 04:47:00,7651.5,833466,7652.0,237237,35761,8520,27241,596229,0.5
1900-01-24 04:47:15,7651.5,1016152,7652.0,44589,165449,100,165349,971563,0.5
1900-01-24 04:47:30,7651.5,995737,7652.0,6993,36394,2150,34244,988744,0.5
1900-01-24 04:47:45,7654.0,590944,7654.5,697726,24148,45,24103,-106782,0.5
1900-01-24 04:48:00,7654.0,831796,7654.5,13124,61219,2446,58773,818672,0.5
1900-01-24 04:48:15,7654.5,827697,7655.0,56225,5236,121,5115,771472,0.5
1900-01-24 04:48:30,7654.5,663278,7655.0,448467,1817,6001,-4184,214811,0.5
1900-01-24 04:48:45,7654.5,697165,7655.0,732164,4622,6001,-1379,-34999,0.5
1900-01-24 04:49:00,7655.0,756419,7655.5,210665,49301,25,49276,545754,0.5
1900-01-24 04:49:15,7655.5,599997,7656.0,426717,25000,4002,20998,173280,0.5
1900-01-24 04:49:30,7655.5,645777,7656.0,398554,9074,102309,-93235,247223,0.5
1900-01-24 04:49:45,7655.5,692915,7656.0,524818,12102,60,12042,168097,0.5
1900-01-24 04:50:00,7655.5,683181,7656.0,331486,6570,25825,-19255,351695,0.5
1900-01-24 04:50:15,7655.5,767981,7656.0,122797,29963,7118,22845,645184,0.5
1900-01-24 04:50:30,7655.5,713688,7656.0,379025,22001,5500,16501,334663,0.5
1900-01-24 04:50:45,7655.5,731930,7656.0,153949,14350,5500,8850,577981,0.5
1900-01-24 04:51:00,7656.5,889986,7657.0,428335,23160,37086,-13926,461651,0.5
1900-01-24 04:51:15,7658.5,720678,7659.0,348799,21731,436,21295,371879,0.5
1900-01-24 04:51:30,7659.0,761203,7659.5,888907,4865,10157,-5292,-127704,0.5
1900-01-24 04:51:45,7659.0,921965,7659.5,302841,45953,11925,34028,619124,0.5
1900-01-24 04:52:00,7659.5,1228602,7660.0,161745,43712,10021,33691,1066857,0.5
1900-01-24 04:52:15,7659.5,943741,7660.0,341989,12074,30,12044,601752,0.5
1900-01-24 04:52:30,7661.0,743514,7661.5,477784,49375,1,49374,265730,0.5
1900-01-24 04:52:45,7661.0,978226,7661.5,449309,35411,8120,27291,528917,0.5
1900-01-24 04:53:00,7661.0,1009378,7661.5,567661,3284,14153,-10869,441717,0.5
1900-01-24 04:53:15,7661.0,996060,7661.5,420219,31765,5279,26486,575841,0.5
1900-01-24 04:53:30,7661.0,542857,7661.5,1070887,53306,53763,-457,-528030,0.5
1900-01-24 04:53:45,7661.0,619355,7661.5,1049028,627,4090,-3463,-429673,0.5
1900-01-24 04:54:00,7661.0,774508,7661.5,621611,27291,13452,13839,152897,0.5
1900-01-24 04:54:15,7661.0,1003896,7661.5,353614,13980,62,13918,650282,0.5
1900-01-24 04:54:30,7661.0,774425,7661.5,293037,16696,4000,12696,481388,0.5
1900-01-24 04:54:45,7661.0,784451,7661.5,740921,108114,2000,106114,43530,0.5
1900-01-24 04:55:00,7661.0,191171,7661.5,982796,4355,81774,-77419,-791625,0.5
1900-01-24 04:55:15,7661.0,120566,7661.5,1065962,5300,25065,-19765,-945396,0.5
1900-01-24 04:55:30,7661.0,348752,7661.5,1029473,550,3000,-2450,-680721,0.5
1900-01-24 04:55:45,7661.0,189249,7661.5,1034878,1001,44639,-43638,-845629,0.5
1900-01-24 04:56:00,7661.0,333676,7661.5,1054967,40,759,-719,-721291,0.5
1900-01-24 04:56:15,7661.0,112226,7661.5,1041131,27425,4909,22516,-928905,0.5
1900-01-24 04:56:30,7660.0,190003,7660.5,720385,27425,57579,-30154,-530382,0.5
1900-01-24 04:56:45,7660.0,213309,7660.5,1100290,11,7979,-7968,-886981,0.5
1900-01-24 04:57:00,7660.0,216644,7660.5,1061890,5000,31700,-26700,-845246,0.5
1900-01-24 04:57:15,7660.0,252611,7660.5,1192248,2006,25000,-22994,-939637,0.5
1900-01-24 04:57:30,7660.0,348367,7660.5,1101150,40,13524,-13484,-752783,0.5
1900-01-24 04:57:45,7660.0,609697,7660.5,391692,16524,53040,-36516,218005,0.5
1900-01-24 04:58:00,7660.0,730809,7660.5,351746,11679,73,11606,379063,0.5
1900-01-24 04:58:15,7660.0,528757,7660.5,535472,5000,7175,-2175,-6715,0.5
1900-01-24 04:58:30,7660.0,917945,7660.5,334505,30400,1317,29083,583440,0.5
1900-01-24 04:58:45,7660.5,830852,7661.0,142057,151917,4049,147868,688795,0.5
1900-01-24 04:59:00,7660.5,895301,7661.0,153006,58301,4049,54252,742295,0.5
1900-01-24 04:59:15,7661.0,762069,7661.5,355165,53615,3613,50002,406904,0.5
1900-01-24 04:59:30,7661.0,935785,7661.5,254132,2685,1020,1665,681653,0.5
1900-01-24 04:59:45,7661.5,787763,7662.0,13795,37316,3007,34309,773968,0.5
1900-01-24 05:00:00,7662.0,939200,7662.5,115798,30535,48717,-18182,823402,0.5
1900-01-24 05:00:15,7662.0,368034,7662.5,701831,7726,2047,5679,-333797,0.5
1900-01-24 05:00:30,7662.0,1072256,7662.5,183861,6717,1430,5287,888395,0.5
1900-01-24 05:00:45,7662.5,565626,7663.0,1274766,161649,20088,141561,-709140,0.5
1900-01-24 05:01:00,7662.5,1243786,7663.0,1220206,106042,4246,101796,23580,0.5
1900-01-24 05:01:15,7662.5,759380,7663.0,1230437,23245,57601,-34356,-471057,0.5
1900-01-24 05:01:30,7662.5,868239,7663.0,1182176,58558,59685,-1127,-313937,0.5
1900-01-24 05:01:45,7662.5,1269214,7663.0,1143697,27774,27876,-102,125517,0.5
1900-01-24 05:02:00,7662.5,1090274,7663.0,1133756,14641,14157,484,-43482,0.5
1900-01-24 05:02:15,7662.5,1302439,7663.0,459084,708306,476,707830,843355,0.5
1900-01-24 05:02:30,7662.5,1217729,7663.0,397843,61187,31277,29910,819886,0.5
1900-01-24 05:02:45,7664.0,1132561,7664.5,27350,60628,108228,-47600,1105211,0.5
1900-01-24 05:03:00,7664.0,1258717,7664.5,2321,33105,1541,31564,1256396,0.5
1900-01-24 05:03:15,7664.0,172888,7664.5,666707,11970,34223,-22253,-493819,0.5
1900-01-24 05:03:30,7664.0,239746,7664.5,660265,3116,2904,212,-420519,0.5
1900-01-24 05:03:45,7664.0,284495,7664.5,717879,3420,8715,-5295,-433384,0.5
1900-01-24 05:04:00,7664.0,321402,7664.5,748322,12623,11219,1404,-426920,0.5
1900-01-24 05:04:15,7664.0,449872,7664.5,740601,1800,16912,-15112,-290729,0.5
1900-01-24 05:04:30,7664.0,353718,7664.5,777641,2019,53201,-51182,-423923,0.5
1900-01-24 05:04:45,7664.0,332108,7664.5,925879,9300,77454,-68154,-593771,0.5
1900-01-24 05:05:00,7664.0,156626,7664.5,856668,1219,164935,-163716,-700042,0.5
1900-01-24 05:05:15,7663.5,5984,7664.0,1002722,3874,46299,-42425,-996738,0.5
1900-01-24 05:05:30,7661.5,64141,7662.0,1060927,5475,39613,-34138,-996786,0.5
1900-01-24 05:05:45,7659.5,91280,7660.0,2109085,666,7034,-6368,-2017805,0.5
1900-01-24 05:06:00,7659.5,108398,7660.0,2108641,4048,31820,-27772,-2000243,0.5
1900-01-24 05:06:15,7659.5,133272,7660.0,2064728,35638,37925,-2287,-1931456,0.5
1900-01-24 05:06:30,7659.5,76658,7660.0,2279872,76734,34832,41902,-2203214,0.5
1900-01-24 05:06:45,7658.0,209570,7658.5,545513,636,113245,-112609,-335943,0.5
1900-01-24 05:07:00,7658.0,199493,7658.5,848632,411,57096,-56685,-649139,0.5
1900-01-24 05:07:15,7658.0,164124,7658.5,750790,63774,20662,43112,-586666,0.5
1900-01-24 05:07:30,7658.0,168918,7658.5,976987,21600,13379,8221,-808069,0.5
1900-01-24 05:07:45,7658.0,21571,7658.5,1095482,17000,82523,-65523,-1073911,0.5
1900-01-24 05:08:00,7658.0,5330,7658.5,1022213,5350,8923,-3573,-1016883,0.5
1900-01-24 05:08:15,7657.5,771898,7658.0,1253504,7001,168258,-161257,-481606,0.5
1900-01-24 05:08:30,7657.5,731486,7658.0,1375578,36161,45730,-9569,-644092,0.5
1900-01-24 05:08:45,7656.0,93118,7656.5,1056422,620,54870,-54250,-963304,0.5
1900-01-24 05:09:00,7655.5,539654,7656.0,1305843,150,35775,-35625,-766189,0.5
1900-01-24 05:09:15,7654.5,70948,7655.0,1738479,1121,355370,-354249,-1667531,0.5
1900-01-24 05:09:30,7654.5,12902,7655.0,2049999,47,45177,-45130,-2037097,0.5
1900-01-24 05:09:45,7652.0,27727,7652.5,1139635,16545,80075,-63530,-1111908,0.5
1900-01-24 05:10:00,7652.0,61598,7652.5,1535435,26447,70671,-44224,-1473837,0.5
1900-01-24 05:10:15,7652.0,90504,7652.5,1337515,1801,39725,-37924,-1247011,0.5
1900-01-24 05:10:30,7651.5,106872,7652.0,1569258,2545,24074,-21529,-1462386,0.5
1900-01-24 05:10:45,7651.0,2146,7651.5,1268029,26900,54954,-28054,-1265883,0.5
1900-01-24 05:11:00,7650.5,812914,7651.0,876542,15898,3983,11915,-63628,0.5
1900-01-24 05:11:15,7650.5,254530,7651.0,1320238,6060,165677,-159617,-1065708,0.5
1900-01-24 05:11:30,7650.5,438091,7651.0,1219858,7020,27116,-20096,-781767,0.5
1900-01-24 05:11:45,7650.5,452283,7651.0,1105754,5800,4578,1222,-653471,0.5
1900-01-24 05:12:00,7650.5,226771,7651.0,1579421,136,14093,-13957,-1352650,0.5
1900-01-24 05:12:15,7650.5,121660,7651.0,1734149,5,50967,-50962,-1612489,0.5
1900-01-24 05:12:30,7649.0,47658,7649.5,1645626,5100,113213,-108113,-1597968,0.5
1900-01-24 05:12:45,7645.0,214917,7645.5,999511,1273,194307,-193034,-784594,0.5
1900-01-24 05:13:00,7645.0,112026,7645.5,2066112,8022,174844,-166822,-1954086,0.5
1900-01-24 05:13:15,7643.0,13638,7643.5,1354545,1824,97376,-95552,-1340907,0.5
1900-01-24 05:13:30,7639.5,23924,7640.0,1087478,238,54879,-54641,-1063554,0.5
1900-01-24 05:13:45,7636.0,347285,7636.5,1289418,15389,279630,-264241,-942133,0.5
1900-01-24 05:14:00,7636.5,940820,7637.0,175276,127799,147941,-20142,765544,0.5
1900-01-24 05:14:15,7638.0,1031678,7638.5,57805,166112,10410,155702,973873,0.5
1900-01-24 05:14:30,7644.0,678254,7644.5,436023,74567,52810,21757,242231,0.5
1900-01-24 05:14:45,7644.0,115243,7644.5,1420050,14542,109878,-95336,-1304807,0.5
1900-01-24 05:15:00,7642.0,769061,7642.5,449624,15700,103305,-87605,319437,0.5
1900-01-24 05:15:15,7641.5,166370,7642.0,1113192,28250,152287,-124037,-946822,0.5
1900-01-24 05:15:30,7641.0,45196,7641.5,1351157,5766,174390,-168624,-1305961,0.5
1900-01-24 05:15:45,7641.0,546371,7641.5,574287,7945,30656,-22711,-27916,0.5
1900-01-24 05:16:00,7641.0,676471,7641.5,479331,3736,1138,2598,197140,0.5
1900-01-24 05:16:15,7641.0,585466,7641.5,800435,3256,11196,-7940,-214969,0.5
1900-01-24 05:16:30,7640.0,6232,7640.5,1553121,2000,112490,-110490,-1546889,0.5
1900-01-24 05:16:45,7633.5,28670,7634.0,917658,3718,150811,-147093,-888988,0.5
1900-01-24 05:17:00,7632.0,97223,7632.5,868813,11053,77208,-66155,-771590,0.5
1900-01-24 05:17:15,7632.0,41177,7632.5,1021235,38282,65227,-26945,-980058,0.5
1900-01-24 05:17:30,7638.5,196176,7639.0,311899,290551,22751,267800,-115723,0.5
1900-01-24 05:17:45,7638.5,373827,7639.0,405204,47949,7360,40589,-31377,0.5
1900-01-24 05:18:00,7638.5,546960,7639.0,420309,46188,9738,36450,126651,0.5
1900-01-24 05:18:15,7641.0,398041,7641.5,78242,304475,15125,289350,319799,0.5
1900-01-24 05:18:30,7640.5,13638,7641.0,1257487,14848,12657,2191,-1243849,0.5
1900-01-24 05:18:45,7637.5,497,7638.0,1288368,10986,54836,-43850,-1287871,0.5
1900-01-24 05:19:00,7633.0,29303,7633.5,1200180,571,37133,-36562,-1170877,0.5
1900-01-24 05:19:15,7631.5,455581,7632.0,640438,19072,70445,-51373,-184857,0.5
1900-01-24 05:19:30,7631.5,125240,7632.0,720535,48481,93914,-45433,-595295,0.5
1900-01-24 05:19:45,7631.5,550867,7632.0,1250567,14803,203333,-188530,-699700,0.5
1900-01-24 05:20:00,7631.5,93671,7632.0,865576,35432,25984,9448,-771905,0.5
1900-01-24 05:20:15,7631.5,62189,7632.0,829013,35432,41149,-5717,-766824,0.5
1900-01-24 05:20:30,7630.0,264106,7630.5,1328147,6678,744079,-737401,-1064041,0.5
1900-01-24 05:20:45,7627.5,43582,7628.0,922451,11393,169964,-158571,-878869,0.5
1900-01-24 05:21:00,7625.5,64542,7626.0,960271,19445,205889,-186444,-895729,0.5
1900-01-24 05:21:15,7633.0,46646,7633.5,1058415,235764,38120,197644,-1011769,0.5
1900-01-24 05:21:30,7635.5,331324,7636.0,495502,93123,53959,39164,-164178,0.5
1900-01-24 05:21:45,7635.5,85513,7636.0,1391335,104201,52328,51873,-1305822,0.5
1900-01-24 05:22:00,7634.5,5807,7635.0,1403709,38387,38172,215,-1397902,0.5
1900-01-24 05:22:15,7633.0,2363,7633.5,1000784,1979,25810,-23831,-998421,0.5
1900-01-24 05:22:30,7632.0,197406,7632.5,920067,8685,38172,-29487,-722661,0.5
1900-01-24 05:22:45,7627.5,550033,7628.0,38172,20617,151885,-131268,511861,0.5
1900-01-24 05:23:00,7626.5,871,7627.0,1144855,9195,96422,-87227,-1143984,0.5
1900-01-24 05:23:15,7625.0,16829,7625.5,1372298,244,55878,-55634,-1355469,0.5
1900-01-24 05:23:30,7624.0,880476,7624.5,374880,14853,26491,-11638,505596,0.5
1900-01-24 05:23:45,7624.0,816084,7624.5,29881,124875,2340,122535,786203,0.5
1900-01-24 05:24:00,7625.0,47750,7625.5,898097,25496,67195,-41699,-850347,0.5
1900-01-24 05:24:15,7623.0,83204,7623.5,130346,14364,116252,-101888,-47142,0.5
1900-01-24 05:24:30,7622.0,766203,7622.5,56800,35933,76772,-40839,709403,0.5
1900-01-24 05:24:45,7626.0,61466,7626.5,910552,36382,48885,-12503,-849086,0.5
1900-01-24 05:25:00,7621.5,392510,7622.0,645802,14197,52700,-38503,-253292,0.5
1900-01-24 05:25:15,7615.0,458710,7615.5,507807,31566,542920,-511354,-49097,0.5
1900-01-24 05:25:30,7608.5,2050,7609.0,1044569,101737,314583,-212846,-1042519,0.5
1900-01-24 05:25:45,7621.0,6364,7621.5,27476,1042247,509728,532519,-21112,0.5
1900-01-24 05:26:00,7616.0,348980,7616.5,437813,96497,119263,-22766,-88833,0.5
1900-01-24 05:26:15,7619.0,355314,7619.5,10824,42915,19472,23443,344490,0.5
1900-01-24 05:26:30,7619.5,851381,7620.0,52807,128250,16784,111466,798574,0.5
1900-01-24 05:26:45,7621.5,938370,7622.0,311931,190901,5374,185527,626439,0.5
1900-01-24 05:27:00,7621.5,1237055,7622.0,83427,212925,56748,156177,1153628,0.5
1900-01-24 05:27:15,7625.0,936338,7625.5,59228,122058,11279,110779,877110,0.5
1900-01-24 05:27:30,7631.5,489826,7632.0,468536,478672,17764,460908,21290,0.5
1900-01-24 05:27:45,7636.0,501694,7636.5,699027,276596,65765,210831,-197333,0.5
1900-01-24 05:28:00,7631.0,7722,7631.5,1555138,106146,98134,8012,-1547416,0.5
1900-01-24 05:28:15,7630.0,508852,7630.5,294636,31823,65734,-33911,214216,0.5
1900-01-24 05:28:30,7628.5,739539,7629.0,65035,35987,70707,-34720,674504,0.5
1900-01-24 05:28:45,7635.0,618698,7635.5,312194,103524,16439,87085,306504,0.5
1900-01-24 05:29:00,7635.5,775621,7636.0,421296,70506,10387,60119,354325,0.5
1900-01-24 05:29:15,7638.5,686633,7639.0,345,166587,5650,160937,686288,0.5
1900-01-24 05:29:30,7636.0,15587,7636.5,944956,398925,106430,292495,-929369,0.5
1900-01-24 05:29:45,7632.0,52219,7632.5,820137,1076,33780,-32704,-767918,0.5
1900-01-24 05:30:00,7632.0,92421,7632.5,808783,14240,37520,-23280,-716362,0.5
1900-01-24 05:30:15,7632.0,22435,7632.5,1096932,10224,25673,-15449,-1074497,0.5
1900-01-24 05:30:30,7632.0,1018228,7632.5,29459,17745,17383,362,988769,0.5
1900-01-24 05:30:45,7634.5,899491,7635.0,18234,60288,2866,57422,881257,0.5
1900-01-24 05:31:00,7635.0,50819,7635.5,914719,40302,10784,29518,-863900,0.5
1900-01-24 05:31:15,7631.0,33554,7631.5,1042256,600,46942,-46342,-1008702,0.5
1900-01-24 05:31:30,7629.5,66050,7630.0,870390,5100,83088,-77988,-804340,0.5
1900-01-24 05:31:45,7629.0,46610,7629.5,1088054,12471,19676,-7205,-1041444,0.5
1900-01-24 05:32:00,7628.0,81,7628.5,1241036,4043,28107,-24064,-1240955,0.5
1900-01-24 05:32:15,7618.5,255811,7619.0,1890,65996,129300,-63304,253921,0.5
1900-01-24 05:32:30,7617.5,2098,7618.0,305128,8876,45437,-36561,-303030,0.5
1900-01-24 05:32:45,7616.5,411662,7617.0,444883,111449,291754,-180305,-33221,0.5
1900-01-24 05:33:00,7616.5,897259,7617.0,88669,85380,389,84991,808590,0.5
1900-01-24 05:33:15,7621.0,561814,7621.5,256373,106461,4763,101698,305441,0.5
1900-01-24 05:33:30,7621.0,82000,7621.5,890278,9528,8681,847,-808278,0.5
1900-01-24 05:33:45,7618.0,319518,7618.5,1283346,6511,60104,-53593,-963828,0.5
1900-01-24 05:34:00,7618.0,890480,7618.5,480177,27795,30229,-2434,410303,0.5
1900-01-24 05:34:15,7618.0,517637,7618.5,450842,16077,70993,-54916,66795,0.5
1900-01-24 05:34:30,7618.0,553531,7618.5,435976,9771,39631,-29860,117555,0.5
1900-01-24 05:34:45,7618.0,163521,7618.5,715993,15804,12312,3492,-552472,0.5
1900-01-24 05:35:00,7615.5,48155,7616.0,415483,15332,109590,-94258,-367328,0.5
1900-01-24 05:35:15,7603.0,757335,7603.5,1008150,16013,754101,-738088,-250815,0.5
1900-01-24 05:35:30,7601.5,66924,7602.0,32501,68375,479706,-411331,34423,0.5
1900-01-24 05:35:45,7585.0,314985,7585.5,18751,29135,916976,-887841,296234,0.5
1900-01-24 05:36:00,7594.0,28000,7594.5,34395,287051,480752,-193701,-6395,0.5
1900-01-24 05:36:15,7598.5,183954,7599.0,515747,372946,343592,29354,-331793,0.5
1900-01-24 05:36:30,7601.0,690243,7601.5,76416,273485,59271,214214,613827,0.5
1900-01-24 05:36:45,7599.0,147733,7599.5,309464,417823,140647,277176,-161731,0.5
1900-01-24 05:37:00,7601.5,908889,7602.0,162204,412088,68980,343108,746685,0.5
1900-01-24 05:37:15,7601.5,771025,7602.0,1030863,139015,17023,121992,-259838,0.5
1900-01-24 05:37:30,7601.5,144801,7602.0,1307491,316044,48597,267447,-1162690,0.5
1900-01-24 05:37:45,7601.5,329909,7602.0,787105,42462,124891,-82429,-457196,0.5
1900-01-24 05:38:00,7601.5,236739,7602.0,681432,536833,17004,519829,-444693,0.5
1900-01-24 05:38:15,7597.5,29918,7598.0,1451575,48784,143280,-94496,-1421657,0.5
1900-01-24 05:38:30,7594.5,535372,7595.0,21,707963,47790,660173,535351,0.5
1900-01-24 05:38:45,7594.5,232744,7595.0,620540,301301,73510,227791,-387796,0.5
1900-01-24 05:39:00,7592.0,30946,7592.5,951771,33647,100019,-66372,-920825,0.5
1900-01-24 05:39:15,7591.5,24668,7592.0,965308,5406,47788,-42382,-940640,0.5
1900-01-24 05:39:30,7594.5,240966,7595.0,1204788,286579,130530,156049,-963822,0.5
1900-01-24 05:39:45,7589.0,30655,7589.5,1010058,162000,68022,93978,-979403,0.5
1900-01-24 05:40:00,7580.0,186884,7580.5,555642,23769,434259,-410490,-368758,0.5
1900-01-24 05:40:15,7575.0,826707,7575.5,201508,61944,1131552,-1069608,625199,0.5
1900-01-24 05:40:30,7587.0,428690,7587.5,1572,463961,232138,231823,427118,0.5
1900-01-24 05:40:45,7593.5,127956,7594.0,27828,554225,27233,526992,100128,0.5
1900-01-24 05:41:00,7595.5,222277,7596.0,1029766,685568,34268,651300,-807489,0.5
1900-01-24 05:41:15,7599.0,286782,7599.5,127423,139107,38370,100737,159359,0.5
1900-01-24 05:41:30,7597.5,656474,7598.0,200372,94464,90404,4060,456102,0.5
1900-01-24 05:41:45,7602.5,591469,7603.0,83825,111165,11244,99921,507644,0.5
1900-01-24 05:42:00,7604.5,795283,7605.0,200106,270850,7803,263047,595177,0.5
1900-01-24 05:42:15,7604.5,220205,7605.0,1213720,58366,34568,23798,-993515,0.5
1900-01-24 05:42:30,7604.5,893334,7605.0,1262097,45228,11248,33980,-368763,0.5
1900-01-24 05:42:45,7604.5,738969,7605.0,737569,900960,122048,778912,1400,0.5
1900-01-24 05:43:00,7604.5,244448,7605.0,1212527,131612,22870,108742,-968079,0.5
1900-01-24 05:43:15,7604.5,735439,7605.0,249615,31915,42695,-10780,485824,0.5
1900-01-24 05:43:30,7604.5,765188,7605.0,181847,42168,15752,26416,583341,0.5
1900-01-24 05:43:45,7606.0,984362,7606.5,122952,100095,12063,88032,861410,0.5
1900-01-24 05:44:00,7606.5,949904,7607.0,259098,293299,10070,283229,690806,0.5
1900-01-24 05:44:15,7606.5,719140,7607.0,810136,20719,61501,-40782,-90996,0.5
1900-01-24 05:44:30,7606.5,240182,7607.0,1313492,22977,11703,11274,-1073310,0.5
1900-01-24 05:44:45,7601.0,596602,7601.5,650066,3340,132655,-129315,-53464,0.5
1900-01-24 05:45:00,7601.0,502662,7601.5,982837,19666,51173,-31507,-480175,0.5
1900-01-24 05:45:15,7605.5,368826,7606.0,736193,110388,90544,19844,-367367,0.5
1900-01-24 05:45:30,7607.5,819413,7608.0,278154,74547,3300,71247,541259,0.5
1900-01-24 05:45:45,7608.0,910716,7608.5,318174,106875,3840,103035,592542,0.5
1900-01-24 05:46:00,7608.0,371684,7608.5,782619,118280,58529,59751,-410935,0.5
1900-01-24 05:46:15,7608.5,800191,7609.0,365498,81070,21712,59358,434693,0.5
1900-01-24 05:46:30,7609.5,605339,7610.0,101546,984754,8840,975914,503793,0.5
1900-01-24 05:46:45,7610.0,494283,7610.5,632547,103931,11085,92846,-138264,0.5
1900-01-24 05:47:00,7611.5,992739,7612.0,147665,490114,3765,486349,845074,0.5
1900-01-24 05:47:15,7611.5,1276596,7612.0,40294,215666,2943,212723,1236302,0.5
1900-01-24 05:47:30,7607.5,203003,7608.0,553651,31865,3416,28449,-350648,0.5
1900-01-24 05:47:45,7607.5,1120791,7608.0,65230,62388,49960,12428,1055561,0.5
1900-01-24 05:48:00,7609.0,137613,7609.5,783321,36193,35403,790,-645708,0.5
1900-01-24 05:48:15,7607.5,73595,7608.0,712692,34075,137457,-103382,-639097,0.5
